data,aspect,sentiment,predicted_sentiment,confusion_type,error_count_for_sentence
"Điện thoại nhìn gần như mới mọi thứ ổn định. Mượt thì không thể so sánh với iPhone. Camera nét hơn chiếc iphon 11pro của mình về ban ngày nhưng ban đêm thì ngược lại. Trước khi mua mình nhờ cửa hàng tess kỹ cho mình nhưng có lẽ cửa hàng quên tess vân tay,máy mình mua về cài được vvân tay nhưng khi mở khóa lại không được. Dù sao cũng cho cửa hàng 5 sao",Camera,negative,positive,negative → positive,1
Đóng gói sản phẩm chắc chắn. Giao hàng nhanh. Sản phẩm nhận được nguyên vẹn. Sử dụng máy mượt. Có lúc có độ trễ thông báo chút nhưng không đáng kể. Cam zoom to rõ nét nhưng chụp lại thì nhìn không được thật hơi kì,Camera,negative,positive,negative → positive,1
"Mới nhận tết thử cảm quan ban đầu cho thấy, màn hình hiển thị không đẹp,không có chiều sâu nói chung là màn hình kém, camera ở mức trung bình đủ sử dụng.",Camera,neutral,negative,neutral → negative,1
"Nhóm màu: Đen nói chung là ổn, đáng mua. Ảnh làm đẹp nhiều hợp với ai thích selfie n e thì không thích lắm. Thích cái sóng wiffli khoẻ thôi",Camera,neutral,positive,neutral → positive,1
"Với tầm giá 2tr thì đây là sản phẩm đáng tiền mua về sử dụng tác vụ bình thường đáng mua nha mọi người, điện thoại màn hình đẹp nhiều tính năng hay anh em mua về giải trí được, máy không thiên về quay chụp. Giá 2tr như vậy quá tốt rồi không đòi hỏi gì thêm 5 sao",Camera,neutral,positive,neutral → positive,1
Camera màu xám shipping giao muộn đóng hàng thiếu sách hướng dẫn,Camera,positive,negative,positive → negative,1
"Chất lượng sản phẩm: Khá ổn so với tầm giá 
Tính năng nổi bật: Camera chụp 20 tấm / giây máy ổn so với tầm giá nhưng - cổng tai nghe có gì (giống keo) ở trong nên gắn tai nghe mãi không được, phải lấy vít đục vỡ vật đó mới gắn được tai nghe và sử dụng bình thường - máy sạc 21w mà cửa hàng tặng sạc 5w : V - nfc sử dụng mãi không được, với nếu đè tay lên khu vực gần biểu tượng nfc thì máy kêu tiếng két - máy mất áp vì bị thay màn hình rồi, nhìn camera trước là biết, mà cũng có thể trong khi thay cửa hàng làm trào keo vào cổng tai nghe?",Camera,positive,negative,positive → negative,1
"Sài được thời gian thì, máy sài tốt ổn kể cả game, nhưng mà ngoại hình hơi xâú xước khá nhiều với cấn, nhưng máy hoạt động ổn, nói chung mất này bú kia nên kh quan tâm lắm, với kh ngờ chiếc gaming phone này cam nó nét với đẹp vãi=)) thế thôi",Camera,positive,negative,positive → negative,1
Hàng dựng. Ra tiệm thợ sửa mới biết. Được cái sạc đầy đủ.,Design,negative,positive,negative → positive,1
"Màu sắc: Đen 
Phân loại: Nguyên seal màn hình có trầy nhẹ 2 đường nhỏ nhưng vì màn hình đã dán nên vẫn chấp nhận được cảm ơn cửa hàng",Design,negative,positive,negative → positive,1
Máy cũ trầy xước nhưng dùng ngon 5 sao,Design,negative,positive,negative → positive,1
"Ngoại hình: Máy đẹp tân trang cửa hàng này có dấu hiệu chỉ lừa đảo chiếm đoạt tiền của khách hàng, bán hàng song khách hàng nhận được sản phẩm bị lỗi gọi lại không trả lời, điện thoại về đều không ổn định lút nguồn không lên bị liệt, nói là vo mới nhưng vo xước mù mịt",Design,negative,positive,negative → positive,1
"Tính năng nổi bật: Cấu hình mạnh, máy mượt, cam đẹp trong tầm giá. 
Đúng với mô tả: Không đúng ram rom chỉ 6/128 thôi 
Chất lượng sản phẩm: Ổn nhận xét sau 2 tuần sửa dụng máy,máy đã thay vỏ nhưng mình vẫn chấp nhận được vì máy đã ra mắt khá lâu rồi h mà đào ra máy nguyên zin trong tầm giá rẻ như này thì không thể, đáng lẻ mình sẽ đánh giá 5 sao nhưng hàng dựng lại rất sơ sài nắp lưng không thấy 1 tý keo nào bị bung ra hết khá là buồn😞 mong cửa hàng nên kiểm tra cẩn thận và kĩ càng hơn khi giao hàng tới tay người sử dụng",Design,negative,positive,negative → positive,1
"Đúng với mô tả: Đúng 
Chất lượng sản phẩm: Hơi trầy xước 
Tính năng nổi bật: Chơi game rất mượt ngọc ơi anh yêu em rất nhiều tôi yêu nguyễn đỗ thảo ngọc rất nhiều ngọc ơi anh yêu em",Design,negative,positive,negative → positive,1
"Đúng với mô tả: Đúng mô tả 
Chất lượng sản phẩm: Tốt 
Tính năng nổi bật: Loa hay đúng mô tả của cửa hàng máy 97% có trầy sườn nhẹ. Kính trước sao có lông mèo vài chổ. So với mức giá thì tốt. Máy khá tốt...",Design,negative,positive,negative → positive,1
Máy khá nặng,Design,neutral,negative,neutral → negative,1
"Chất lượng sản phẩm: Tốt 
Tính năng nổi bật: Vân tay dưới màn, cam tốt, loa xịn nhận xét chung là hài lòng. Ngoại hình 8đ, chức năng 10đ. Mình mua để đổi gió nên cũng không yêu cầu cao gì, nhưng mà nhìn qua ngoại hình thì biết là máy đã được tân trang lại rồi, cổng sạc khá tả, con điện thoại mình sử dụng 4 năm rồi mà cổng sạc cũng không tả tơi được như con này, cụm cam thì không xước xát gì nhưng viền quanh cam có vài vết sứt mẻ, nói chung là chủ cũ sử dụng hao vcd. Máy nhận về chạy miui 12.5 không được full tiếng việt, mình có up rom lên miui 14 eu thì thấy đỡ hao pin hơn hẳn. À mà củ sạc cửa hàng gửi kèm sử dụng dây typec-typec mà dây sạc cửa hàng gửi lại là typea-typec nên sử dụng không được =)))",Design,neutral,positive,neutral → positive,2
"Giao hành nhanh, máy chạy tốt, hàng gói kỹ, nói chung là sử dụng được trong tâm giá, mẫu mã hơi sến thôi",Design,neutral,positive,neutral → positive,1
"Chất lượng kém. Hình thức đẹp nhưng bên trong dở. Camera chụp dìm hàng. Ảnh chụp thiếu sáng noise như mưa. Máy lag, giật cục khi lướt web. Đóng gói cẩu thả. Ship siêu chậm",Design,positive,negative,positive → negative,1
"Màu sắc: Tím nhạt bộ nhớ: Ram 8g/128g màn hình đẹp không ám ố, khung viền có cấn móp, xước dăm, mặt lưng kính đẹp không trầy xước, pin còn tầm 82%, máy mất áp suất rồi. Khay sim trùng imei với máy. Cùng chip 865 mà sử dụng thấy máy sony nóng, tản nhiệt không tốt bằng con samsung s20",Design,positive,negative,positive → negative,1
"Máy đẹp, được bốc seal luôn, đúng chuẩn xiaomi, chỉ tiếc 1 cái là viền màn hình hơi dày hơn so với note 13",Design,positive,negative,positive → negative,1
"Nghe, gọi mình thay các bạn làm việc thì mua để gọi điện thôi, máy nhỏ dễ mang, mình không bt s bộ nhớ bị đầy, không chơi được game nhe mọi người, nói chung khuyên chỉ mua để phục vụ công vc, không giải trí",Design,positive,negative,positive → negative,1
Ngoại hình: Máy cũ trầy xước nhẹ rất là ô sa kê.. Cám ơn cửa hàng nhiều nha...,Design,positive,negative,positive → negative,1
"Phiên bản: Hàn 1 sim 256gb tính năng: Đầy đủ vân tay, face chất lượng:99%, chức năng rất tốt, màn hình có vài vết xước nhỏ, mình đang sử dụng xem pin thế nào sẽ đánh giá sau chất liệu: Hoàn thiện tốt. Điểm trừ: Đặt màu xám bản hàn 1 sim 256gb mà cửa hàng giao bản mỹ 2 sim 128gb màu đen. Không tặng kèm ốp lưng dẻo và dán màn hình. Lex Việt Nam giao hàng chậm hơn gh nhanh 1 ngày. Cập nhật sau 5 ngày sử dụng: Check pin còn 88-89% cỡ 4250-4300 ma. Với giá như vậy thì chấp nhận được.",Design,positive,negative,positive → negative,2
Đúng với mô tả: Đúng sử dụng tạm ổn. Thỉnh thoảng vẫn bị đơ. Máy khá nhẹ. Nói chung so với giá tiền thì cũng không còn ý kiến gì,Design,positive,negative,positive → negative,1
Hiệu năng tốt màn oled sạc nhanh,Display,neutral,positive,neutral → positive,1
Màn hình có tần số quét đúng như giới thiệu. Mình sẽ ủng hộ thêm nếu dùng tốt,Display,neutral,positive,neutral → positive,1
Màn hình hiển thị màu sắc ở mức chấp nhận được. Giá cả của sản phẩm tương đối là rẻ phù hợp với người lao động.,Display,neutral,positive,neutral → positive,1
"Tốc độ ổn với tầm giá 2tr, màn hình ở mức trung bình. Hệ điều hành chưa quá mượt mà. Tổng quan là vẫn hài lòng vì mức giá này không thể yêu cầu quá nhiều",Display,neutral,positive,neutral → positive,1
Sop uy tín sản phẩm giống như mo ta chất lượng sản phẩm rất tuyệt vời hàng không có suoc sát gì giống như mới màn hình không am gì mọi người nên ủng hộ hẹn gặp lại lần sau sẽ ủng hộ tiếp cảm ơn nhiều,Display,positive,negative,positive → negative,1
"Hàng rẻ so với giá, màn mờ, pin còn tốt mà tụt nhanh lắm, loa bé, mic hơi kém, cảm ứng không nhạy",General,negative,positive,negative → positive,1
"Điện thoại sử dụng tạm ổn nhưng ram có 6gb, rom 128 gb. Cửa hàng đừng phóng đại cho cố lừa anh em không biết",General,negative,positive,negative → positive,1
Đã sử dụng được nửa tháng rồi mà gọi video nhấp nháy hình ảnh không khắc phục được đổi mạng đủ kiể vẫn vậy thôi giá rẻ dùng tạm,General,negative,positive,negative → positive,1
"Nhóm màu: Màu bạc đặt màu bạc nhưng giao màu đen, chưa sử dụng thử nên cần thời gian để trải nghiệm",General,neutral,negative,neutral → negative,1
Sử dụng 1h tuần rồi chưa thấy lỗi gì,General,neutral,negative,neutral → negative,1
"Mua cho mẹ dùng, dư luôn, nhưng mình thích máy trâu bò cùng với chip khủng. Thích xôi thịt vậy đó",General,neutral,positive,neutral → positive,1
"Nhóm màu: Vàng 
Dung lượng lưu trữ: 16gb sản phẩm hình thúc được co tang ọp cam on cửa hàng chat lượng. De sau se nhan xet",General,neutral,positive,neutral → positive,1
"Tính năng nổi bật: Tốt 
Chất lượng sản phẩm: Không biết 
Đúng với mô tả: Đúng mua cho em trai vì em trai mình thích điện thoại này, cửa hàng không lừa đảo nha mọi người cứ yên tâm mua còn chất lượng máy ra sao mình không biết, chắc máy chỉ để chơi game thôi",General,neutral,positive,neutral → positive,1
Mọi thứ đều tốt nhưng lúc giao cường lực bị nức nhiều nha cửa hàng,General,positive,negative,positive → negative,1
"Sim 5g viettel gắn vào máy chỉ hiện lte, sim gắn lên s23 ultra thì hiện 5g, cùng vị trí nhà. Không hiểu ntn.",General,positive,negative,positive → negative,1
Tất cả các tính nay đều ok nhưng sài nhanh quá sẽ hơi giật,General,positive,negative,positive → negative,1
"Đúng hàng, nhưng hình như hàng chưng bày hả cửa hàng",General,positive,negative,positive → negative,1
 Đúng với mô tả: Đúng máy còn rất mới độ bền thì chưa biết ra sao.,General,positive,neutral,positive → neutral,1
Bước đầu kiểm tra thấy máy ổn.,General,positive,neutral,positive → neutral,1
"Mua cho em trai vì em trai mình thích điện thoại này, cửa hàng không lừa đảo nha mọi người cứ yên tâm mua còn chất lượng máy ra sao mình không biết, chắc máy chỉ để chơi game thôi",General,positive,neutral,positive → neutral,1
"Nhóm màu: Màu đen bóng khả năng lưu trữ: 128gb đặt màu đen giao màu xám, rất mới. Pin xạc 100%lúc 20h đến 5h sáng còn 92% dù không sử dụng gì. Tụt pin hơi nhanh. Rất hài lòng. Sạc theo hộp sạc rất nhanh. Hy vọng máy bền. Tặng cửa hàng 5 sao.!",Packaging,negative,positive,negative → positive,1
"Đóng gói siêu ẩu. Hàng không có chống sốc. Không được bảo vệ. Hộp hàng bị móp méo nặng, may mà bên trong không sao. Shipping thì đúng hẹn. Pin sử dụng được lâu",Packaging,negative,positive,negative → positive,1
Mình mua màu đỏ cửa hàng giao màu xanh mình có nhắn lại cửa hàng nói kiểm tra ròi xong im luôn không thấy trả lời gì hết 😕 cũng hơi buồn nhưng có được tặng kèm củ sạc với dây đóng gói tạm,Packaging,positive,negative,positive → negative,1
"Phù hợp sử dụng làm máy phụ. Os sạch, ít app rác, đáp ứng tốt nhu cầu cơ bản (zalo, Facebook, youtube, web), màn hình ổn và pin tốt. Máy to hơn kì vọng nhưng ưu tiên pin nên chấp nhận, cầm cũng nhẹ nhàng. Ngoài ra thì cũng không nên kì vọng nhiều, chip hơi yếu, bật cam thôi cũng lag mà chụp hình thì chỉ là cho đủ tính năng.",Performance,negative,positive,negative → positive,1
"Tính năng nổi bật: Tốt 
Đúng với mô tả: Tốt 
Chất lượng sản phẩm: Tốt
Cứ phải gọi là mướt mườn mượt đến từ nhà táo. Nhưng lúc mình cài đặt có thấy kiểu bị lag cứ quay vòng mãi. Do máy nó vậy hay do loi lỗi ta",Performance,negative,positive,negative → positive,1
"Xinh lắm luôn bé xíu à mà đáng tiền đó, mỗi tội sử dụng lâu tí nó lag và nóng máy luôn, cửa hàng tư vấn rất rất nhiệt tình nhé!",Performance,negative,positive,negative → positive,1
Máy nóng nhanh không biết ổn không mới khởi động mà nóng nhanh hi vọng ổn,Performance,neutral,negative,neutral → negative,1
"Mới mua chưa biết bền hay không như giao hàng chậm quá. Máy cho người lớn tuổi sử dụng cơ bản thì tạm tạm, còn học sinh sinh viên thì tùy vào như cầu.",Performance,neutral,negative,neutral → negative,1
"Đã nhận được hàng, trước mắt thấy đẹp, cam cũng ổn. Còn cấu hình chưa test",Performance,neutral,positive,neutral → positive,1
"Điện thoại xịn,đóng gói cẩn thận,quẩy all game mobile,sạc nhanh,mỗi tội pin 6000 mà không trâu lắm,trải nghiệm mượt mà đủ vỗ chết mấy còn ip13 pro max",Performance,positive,negative,positive → negative,1
Mua 3 máy để test game. Sau khi chơi mới biết máy hỗ trợ cấu hình ff ở mức trung bình tạm chấp nhận,Performance,positive,neutral,positive → neutral,1
Điện thoại chơi mấy game nhẹ thì ổn.,Performance,positive,neutral,positive → neutral,1
Phiên bản: Ram 4/64gb máy thật bất ngờ màu sắc rất đẹp so với các máy nhẹ máy khác loa thi không có gì đặc biệt hoi thất vọng vì không úp lên aroi 11 đượccòn bền thì một thời gian mới biết giá hơi đắt 😥 chúc cửa hàng làm ăn phát đạt,Price,negative,positive,negative → positive,1
Tiền nào của đó thôi máy hơi lag với hỏng cam,Price,negative,positive,negative → positive,1
Tính năng nổi bật: Ngon rẻ tốt nhưng mà không đúng,Price,negative,positive,negative → positive,1
"Đúng với mô tả: Samsung đóng gói nhanh shipper thì giao hàng chậm,đã kích hoạt bảo hành, máy đã cài đặt 7 ngày trước chứ không phải máy mới. Sử dụng một thời gian sử dụng thử thấy máy mau tuột pin xài một thời gian chắc thay pin. Sử dụng chơi game thì rất là mượt, hiệu năng tốt. Giá 3800 ngàn thì không ngon cho lắm.",Price,negative,positive,negative → positive,2
"Chèn ơi đẹp lắm, siêu mỏng siêu xinh, viền cong rất mướt và xịn xò, điện thoại có sẵn sao lưu dữ liệu mọi người không cần tải, mình săn được giá 6tr6,",Price,neutral,positive,neutral → positive,1
Dịch vụ của cửa hàng trả lời tin nhắn khá nhanh. Giá cả sản phẩm ở mức tạm chấp nhận so với tính năng nhận được.,Price,neutral,positive,neutral → positive,1
Đúng với mô tả: Camera sau cho chất lượng ảnh tương đương với các sản phẩm cùng phân khúc.,Price,neutral,positive,neutral → positive,1
"Khuyên mọi người là không nên mua ạ, rẻ thì rẻ thật nhưng sử dụng rất ức chế, sử dụng đơ mà muốn ném ra ngoài đường ngay luôn !",Price,positive,negative,positive → negative,1
"Sản phẩm còn rất mới đúng 99%. Cửa hàng nhiệt tình, gọi điện tư vấn hướng dẫn luôn. Cho anh giao hàng 4 sao thôi tại cái điện thoại 4 triệu mà ảnh đọc 400k nói hồi mới xem kỹ lại. Hên mình là người nhận chứ người nhà nhận trả 400k thật là hiểu luôn.",Shipping,negative,positive,negative → positive,1
"Sản phẩm đúng như mô tả, vân chuyển đúng thồ gian, khi vận chuyển đến tấm kính tặng kèm bị vỡ thời thất vọng một chút, nhưng sản phẩm rất được chúc cửa hàng làm ăn phát đạt",Shipping,neutral,negative,neutral → negative,1
Đóng gói hàng lâu tuy nhiên giao hàng vẫn trong thời gian dự định.,Shipping,neutral,negative,neutral → negative,1
Dùng 1 tháng mới dám đánh giá. Lần đầu mua điện thoại qua mạng. Bà giao hàng còn rén cứ hỏi có chắc chắn không. Sợ giao hàng đểu. Nhưng clickbuy làm ăn uy tin lắm. Gửi hàng nhanh đúng đủ. Đóng gói cẩn thận. Điện thoại xiaomi thì cũng uy tín rồi. Bá trong tầm giá. À mà quất được mã hơn củ nên còn hơn 3củ thôi. Mua đi mọi người,Shipping,neutral,positive,neutral → positive,1
"Sản phẩm được đóng gói cẩn thận, đúng quy cách. Mình chưa có nhận xét gì về việc vận chuyển.",Shipping,neutral,positive,neutral → positive,1
Nhóm màu: Hồng nhân viên giao hàng thân thiện. Apple luôn luôn đỉnh. Nhà bán à hàng quá chậm,Shipping,positive,negative,positive → negative,1
"Nhóm màu: Đen 
Dung lượng lưu trữ: 128gb mua điện thoại qua ứng dụng lazada lần đầu nhưng rất hài lòng về chất lượng. Thời gian giao hàng hơi lâu nhưng cũng xứng đáng để chờ. Nên mua nhé mọi người👍",Shipping,positive,negative,positive → negative,1
"Nhận hàng nhanh chóng, sản phẩm giống hình và sử dụng tốt nên mình rất hài lòng 😀 điện thoại sử dụng tốt, ngoại trừ pin chỉ còn mức 75% thôi",Shipping,positive,negative,positive → negative,1
Theo mình hàng về mới nguyên máy bên ngoài sang cầm nhẹ mà đẹp lắm mới dùng thì thấy mượt đợi tầm 1 tuần sau quay lại đánh giá tiếp nhưng mà cam trước xấu khủng bố luôn thua con oppo f11 cũ của mình được cái camera sau đẹp mà cam trước mờ xấu cực giao cực nhanh nha đóng gói chắc chắn mới đặt hôm qua nay giao rồi á cửa hàng cũng dễ thương xĩu vận chuyển rồi vẫn cho đổi trả 10d cho cửa hàng và shipper ❤❤🐽,Shipping,positive,negative,positive → negative,1
"Chăm sóc khách hàng không trả lời tin nhắn. Hỗ trợ kém. Dịch vụ tệ. Nhắn tin hỏi mà không thấy trả lời, gọi điện thì phải chờ lâu. Hiệu năng thì tạm ổn. Pin không tốt",Shop_Service,negative,positive,negative → positive,2
Chăm sóc khách hàng trả lời lâu. Phản hồi chậm. Dịch vụ tệ. Nhắn tin từ sáng mà đến chiều tối mới trả lời. Pin sử dụng tạm ổn,Shop_Service,negative,positive,negative → positive,1
"Chất lượng sản phẩm: Tốt 
Đúng với mô tả: Máy đẹp máy ổn,pin thì chắc khoảng 80%, máy nhà mạng docomo, thuần nhật 100%, tuy nhiên cửa hàng tặng kèm cục sạc vô lý quá, đầu sạc và dây sạc chẳng liên quan gì nhau luôn, được cái giao hàng rất nhanh,có video quay lại nhưng hơn 2 phút không cho tải lên, cảm ơn cửa hàng",Shop_Service,negative,positive,negative → positive,1
"Lần đầu mua điện thoại trên đây săn được voucher 3 triệu, giảm còn 23tr550k. Cửa hàng gói hàng chắc chắn, tem niêm phong rõ ràng, có cái cửa hàng trả lời tin nhắn khách hơi chậm nhớ khắc phục lại nhé. '-'",Shop_Service,negative,positive,negative → positive,1
"Máy kích bảo hành ít mới có 10 ngày cực ngon với giá này! Máy mới leng keng 1000%, Mua cho bame dùng là hết ý",Shop_Service,negative,positive,negative → positive,1
"Máy ổn giao hàng nhanh, nên dán cho khách hàng luôn chứ tặng miếng dán kèm điện thoại khách hàng không biết dán gây xấu đến máy",Shop_Service,negative,positive,negative → positive,1
"Đúng với mô tả: Samsung đóng gói nhanh shipper thì giao hàng chậm,đã kích hoạt bảo hành, máy đã cài đặt 7 ngày trước chứ không phải máy mới. Sử dụng một thời gian sử dụng thử thấy máy mau tuột pin xài một thời gian chắc thay pin. Sử dụng chơi game thì rất là mượt, hiệu năng tốt. Giá 3800 ngàn thì không ngon cho lắm.",Shop_Service,negative,positive,negative → positive,2
"Máy thỉnh thoảng bị đơ pin dung lượng 5000 mà sử dụng nhanh xuống pin máy mới mua không biết cửa hàng có đổi không mình gửi đánh giá 1 sao vì không giống quảng cáo chờ cửa hàng phản hồi, nếu tốt mình sẽ sửa lại đánh giá xem có đáng để mua không ạ",Shop_Service,neutral,negative,neutral → negative,1
"Mình đặt màu đen trong khi nhận được vỏ hộp là màu tím, cứ tưởng cửa hàng giao nhầm màu cho mình 🤣. Chăm sóc khách hàng của cửa hàng rất tốt",Shop_Service,positive,negative,positive → negative,1
